1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
22.4;41.8;72.8;69.6;55.7
22.5;41.8;73.0;69.6;55.7
22.5;41.8;73.2;69.6;55.7
22.6;41.8;73.5;69.6;55.7
22.7;41.8;73.8;69.6;55.7
22.8;41.8;74.1;69.6;55.7
22.8;41.8;74.2;69.6;55.7
22.8;41.8;74.2;69.6;55.7
22.8;41.8;74.1;69.6;55.7
22.7;41.8;73.9;69.6;55.7
22.6;41.8;73.5;69.6;55.7
22.5;41.8;73.1;69.6;55.7
22.4;41.8;72.8;69.6;55.7
22.4;41.8;72.7;69.6;55.7
22.3;41.8;72.6;69.6;55.7
22.4;41.8;72.7;69.6;55.7
22.4;41.8;72.9;69.6;55.7
22.5;41.8;73.0;69.6;55.7
22.5;41.8;73.0;69.6;55.7
22.4;41.8;72.8;69.6;55.7
22.3;41.8;72.5;69.6;55.7
22.2;41.8;72.0;69.6;55.7
22.0;41.8;71.4;69.6;55.7
21.7;41.8;70.7;69.6;55.7
21.6;41.8;70.1;69.6;55.7
21.4;41.8;69.5;69.6;55.7
21.3;41.8;69.1;69.6;55.7
21.2;41.8;68.8;69.6;55.7
21.1;41.8;68.6;69.6;55.7
21.0;41.8;68.4;69.6;55.7
21.0;41.8;68.2;69.6;55.7
21.0;41.8;68.1;69.6;55.7
20.9;41.8;68.0;69.6;55.7
20.9;41.8;67.9;69.6;55.7
20.9;41.8;67.9;69.6;55.7
20.9;41.8;67.8;69.6;55.7
20.8;41.8;67.5;69.6;55.7
20.7;41.8;67.2;69.6;55.7
20.5;41.8;66.7;69.6;55.7
20.3;41.8;66.0;69.6;55.7
20.1;41.8;65.3;69.6;55.7
19.8;41.8;64.5;69.6;55.7
19.6;41.8;63.8;69.6;55.7
19.5;41.8;63.2;69.6;55.7
19.3;41.8;62.7;69.6;55.7
19.2;41.8;62.3;69.6;55.7
19.1;41.8;62.0;69.6;55.7
19.0;41.8;61.7;69.6;55.7
18.9;41.8;61.4;69.6;55.7
18.8;41.8;61.1;69.6;55.7
18.7;41.8;60.7;69.6;55.7
18.6;41.8;60.4;69.6;55.7
18.5;41.8;60.0;69.6;55.7
18.4;41.8;59.6;69.6;55.7
18.2;41.8;59.3;69.6;55.7
18.1;41.8;59.0;69.6;55.7
18.1;41.8;58.7;69.6;55.7
18.0;41.8;58.4;69.6;55.7
17.9;41.8;58.1;69.6;55.7
17.8;41.8;57.9;69.6;55.7
17.7;41.8;57.7;69.6;55.7
17.7;41.8;57.5;69.6;55.7
17.6;41.8;57.3;69.6;55.7
17.6;41.8;57.1;69.6;55.7
17.5;41.8;56.9;69.6;55.7
17.5;41.8;56.8;69.6;55.7
17.4;41.8;56.7;69.6;55.7
17.4;41.8;56.7;69.6;55.7
17.5;41.8;56.7;69.6;55.7
17.5;41.8;56.8;69.6;55.7
17.5;41.8;56.9;69.6;55.7
17.6;41.8;57.1;69.6;55.7
17.7;41.8;57.4;69.6;55.7
17.8;41.8;57.8;69.6;55.7
17.9;41.8;58.2;69.6;55.7
18.1;41.8;58.7;69.6;55.7
18.2;41.8;59.3;69.6;55.7
18.4;41.8;59.9;69.6;55.7
18.6;41.8;60.5;69.6;55.7
18.8;41.8;61.1;69.6;55.7
19.0;41.8;61.6;69.6;55.7
19.1;41.8;62.2;69.6;55.7
19.3;41.8;62.7;69.6;55.7
19.5;41.8;63.3;69.6;55.7
19.7;41.8;64.0;69.6;55.7
19.9;41.8;64.8;69.6;55.7
20.2;41.8;65.7;69.6;55.7
20.5;41.8;66.7;69.6;55.7
20.8;41.8;67.7;69.6;55.7
21.2;41.8;68.8;69.6;55.7
21.4;41.8;69.6;69.6;55.7
21.6;41.8;70.2;69.6;55.7
21.7;41.8;70.6;69.6;55.7
21.8;41.8;70.8;69.6;55.7
21.8;41.8;70.7;69.6;55.7
21.7;41.8;70.6;69.6;55.7
21.6;41.8;70.3;69.6;55.7
21.5;41.8;70.0;69.6;55.7
21.4;41.8;69.6;69.6;55.7
21.3;41.8;69.2;69.6;55.7
21.1;41.8;68.6;69.6;55.7
20.9;41.8;68.0;69.6;55.7
20.7;41.8;67.4;69.6;55.7
20.5;41.8;66.6;69.6;55.7
20.3;41.8;65.8;69.6;55.7
20.0;41.8;65.0;69.6;55.7
19.7;41.8;64.1;69.6;55.7
19.4;41.8;63.1;69.6;55.7
19.1;41.8;62.2;69.6;55.7
18.9;41.8;61.3;69.6;55.7
18.6;41.8;60.4;69.6;55.7
18.3;41.8;59.6;69.6;55.7
18.1;41.8;58.8;69.6;55.7
17.8;41.8;58.0;69.6;55.7
17.6;41.8;57.3;69.6;55.7
17.4;41.8;56.6;69.6;55.7
17.2;41.8;55.9;69.6;55.7
17.0;41.8;55.3;69.6;55.7
16.9;41.8;54.8;69.6;55.7
16.7;41.8;54.2;69.6;55.7
16.5;41.8;53.7;69.6;55.7
16.3;41.8;53.1;69.6;55.7
16.2;41.8;52.6;69.6;55.7
16.0;41.8;52.0;69.6;55.7
15.8;41.8;51.4;69.6;55.7
15.6;41.8;50.8;69.6;55.7
15.5;41.8;50.4;69.6;55.7
15.4;41.8;50.0;69.6;55.7
15.3;41.8;49.8;69.6;55.7
15.3;41.8;49.6;69.6;55.7
15.2;41.8;49.6;69.6;55.7
15.3;41.8;49.7;69.6;55.7
15.4;41.8;50.2;69.6;55.7
15.7;41.8;51.0;69.6;55.7
16.1;41.8;52.2;69.6;55.7
16.5;41.7;53.7;69.6;55.7
17.1;41.7;55.5;69.6;55.7
17.6;41.7;57.2;69.6;55.7
18.0;41.7;58.5;69.6;55.7
18.2;41.7;59.2;69.6;55.7
18.3;41.7;59.5;69.6;55.7
18.3;41.7;59.3;69.6;55.7
18.0;41.7;58.6;69.6;55.7
17.8;41.7;57.8;69.6;55.7
17.6;41.7;57.1;69.6;55.7
17.4;41.7;56.6;69.6;55.7
17.3;41.7;56.3;69.6;55.7
17.3;41.7;56.1;69.6;55.7
17.3;41.7;56.1;69.6;55.7
17.3;41.7;56.1;69.6;55.7
17.2;41.7;55.9;69.6;55.7
17.1;41.7;55.5;69.6;55.7
16.9;41.7;54.8;69.6;55.7
16.6;41.7;53.9;69.6;55.7
16.3;41.7;52.8;69.6;55.7
15.9;41.7;51.6;69.6;55.7
15.5;41.7;50.2;69.6;55.7
15.0;41.7;48.8;69.6;55.7
14.5;41.7;47.2;69.6;55.7
14.0;41.7;45.5;69.6;55.7
13.5;41.7;43.8;69.6;55.7
12.9;41.7;42.1;69.6;55.7
12.5;41.7;40.7;69.6;55.7
12.2;41.7;39.7;69.6;55.7
12.0;41.7;38.9;69.6;55.7
11.9;41.7;38.5;69.6;55.7
11.8;41.7;38.4;69.6;55.7
11.8;41.7;38.4;69.6;55.7
11.8;41.7;38.3;69.6;55.7
11.7;41.7;38.2;69.6;55.7
11.7;41.7;37.9;69.6;55.7
11.6;41.7;37.6;69.6;55.7
11.4;41.7;37.2;69.6;55.7
11.3;41.7;36.7;69.6;55.7
11.2;41.7;36.4;69.6;55.7
11.1;41.7;36.1;69.6;55.7
11.0;41.7;35.8;69.6;55.7
11.0;41.7;35.6;69.6;55.7
10.9;41.7;35.5;69.6;55.7
10.9;41.7;35.4;69.6;55.7
10.8;41.7;35.0;69.6;55.7
10.6;41.7;34.5;69.6;55.7
10.4;41.7;33.8;69.6;55.7
10.1;41.7;32.9;69.6;55.7
9.8;41.7;31.9;69.6;55.7
9.5;41.7;30.8;69.6;55.7
9.2;41.7;29.9;69.6;55.7
8.9;41.7;29.0;69.6;55.7
8.7;41.7;28.3;69.6;55.7
8.5;41.7;27.8;69.6;55.7
8.4;41.7;27.3;69.6;55.7
8.3;41.7;26.9;69.6;55.7
8.2;41.7;26.5;69.6;55.7
8.0;41.7;26.1;69.6;55.7
7.9;41.7;25.6;69.6;55.7
7.7;41.7;25.1;69.6;55.7
7.6;41.7;24.6;69.6;55.7
7.4;41.7;24.1;69.6;55.7
7.3;41.7;23.8;69.6;55.7
7.2;41.7;23.5;69.6;55.7
7.1;41.7;23.2;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.1;69.6;55.7
7.1;41.7;23.2;69.6;55.7
7.2;41.7;23.3;69.6;55.7
7.3;41.7;23.6;69.6;55.7
7.4;41.7;24.0;69.6;55.7
7.6;41.7;24.6;69.6;55.7
7.8;41.7;25.4;69.6;55.7
8.1;41.7;26.3;69.6;55.7
8.4;41.7;27.2;69.6;55.7
8.7;41.7;28.1;69.6;55.7
8.9;41.7;29.0;69.6;55.7
9.1;41.7;29.7;69.6;55.7
9.4;41.7;30.4;69.6;55.7
9.5;41.7;31.0;69.6;55.7
9.8;41.7;31.7;69.6;55.7
10.0;41.7;32.6;69.6;55.7
10.4;41.7;33.7;69.6;55.7
10.8;41.7;35.0;69.6;55.7
11.2;41.7;36.5;69.6;55.7
11.7;41.7;38.2;69.6;55.7
12.3;41.7;39.9;69.6;55.7
12.8;41.7;41.6;69.6;55.7
13.3;41.7;43.2;69.6;55.7
13.8;41.7;44.7;69.6;55.6
14.2;41.7;46.1;69.6;55.6
14.6;41.7;47.5;69.6;55.6
15.0;41.7;48.8;69.6;55.6
15.4;41.7;50.1;69.6;55.6
15.9;41.7;51.5;69.6;55.6
16.3;41.7;53.0;69.6;55.6
16.7;41.7;54.4;69.6;55.6
17.2;41.7;55.9;69.6;55.6
17.7;41.7;57.4;69.6;55.6
18.1;41.7;58.7;69.6;55.6
18.4;41.7;59.8;69.6;55.6
18.7;41.7;60.8;69.6;55.6
19.0;41.7;61.7;69.6;55.6
19.2;41.7;62.4;69.6;55.6
19.4;41.7;63.0;69.6;55.6
19.6;41.7;63.6;69.6;55.6
19.7;41.7;64.1;69.6;55.6
19.9;41.7;64.6;69.6;55.6
20.0;41.7;65.1;69.6;55.6
20.2;41.7;65.5;69.6;55.6
20.3;41.7;65.9;69.6;55.6
20.4;41.7;66.3;69.6;55.6
20.5;41.7;66.7;69.6;55.6
20.6;41.7;67.1;69.6;55.6
20.7;41.7;67.4;69.6;55.6
20.8;41.7;67.7;69.6;55.6
20.9;41.7;68.0;69.6;55.6
21.0;41.7;68.3;69.6;55.6
21.1;41.7;68.6;69.6;55.6
21.2;41.7;69.0;69.6;55.6
21.3;41.7;69.3;69.6;55.6
21.4;41.7;69.7;69.6;55.6
21.5;41.7;70.0;69.6;55.6
21.6;41.7;70.3;69.6;55.6
21.7;41.7;70.5;69.6;55.6
21.8;41.7;70.7;69.6;55.6
21.8;41.7;70.9;69.6;55.6
21.8;41.7;71.0;69.6;55.6
21.9;41.7;71.1;69.6;55.6
21.9;41.7;71.1;69.6;55.6
21.9;41.7;71.2;69.6;55.6
21.9;41.7;71.2;69.6;55.6
21.9;41.7;71.2;69.6;55.6
21.9;41.7;71.2;69.6;55.6
21.9;41.7;71.2;69.6;55.6
21.9;41.7;71.3;69.6;55.6
21.9;41.7;71.3;69.6;55.6
21.9;41.7;71.3;69.6;55.6
21.9;41.7;71.3;69.6;55.6
21.9;41.7;71.3;69.6;55.6
21.9;41.7;71.3;69.6;55.6
21.9;41.7;71.3;69.6;55.6
22.0;41.7;71.4;69.6;55.6
22.0;41.7;71.4;69.6;55.6
22.0;41.7;71.5;69.6;55.6
22.0;41.7;71.6;69.6;55.6
22.1;41.7;71.7;69.5;55.6
22.1;41.7;71.8;69.5;55.6
22.1;41.7;72.0;69.5;55.6
22.2;41.7;72.2;69.5;55.6
22.3;41.7;72.4;69.5;55.6
22.4;41.7;72.7;69.5;55.6
22.4;41.7;72.9;69.5;55.6
22.4;41.7;73.0;69.5;55.6
22.4;41.7;72.9;69.5;55.6
22.4;41.7;72.7;69.5;55.6
22.3;41.7;72.4;69.5;55.6
22.2;41.7;72.0;69.5;55.6
22.0;41.7;71.6;69.5;55.6
21.9;41.7;71.3;69.5;55.6
21.9;41.7;71.1;69.5;55.6
21.9;41.7;71.1;69.5;55.6
21.9;41.7;71.2;69.5;55.6
22.0;41.7;71.5;69.5;55.6
22.1;41.7;71.7;69.5;55.6
22.1;41.7;71.8;69.5;55.6
22.0;41.7;71.6;69.5;55.6
21.9;41.7;71.3;69.5;55.6
21.8;41.7;70.8;69.5;55.6
21.6;41.7;70.1;69.5;55.6
21.4;41.7;69.4;69.5;55.6
21.2;41.7;68.8;69.5;55.6
21.0;41.7;68.2;69.5;55.6
20.8;41.7;67.8;69.5;55.6
20.7;41.7;67.4;69.5;55.6
20.7;41.7;67.1;69.5;55.6
20.6;41.7;66.9;69.5;55.6
20.5;41.7;66.7;69.5;55.6
20.5;41.7;66.6;69.5;55.6
20.4;41.7;66.5;69.5;55.6
20.4;41.7;66.4;69.5;55.6
20.4;41.7;66.3;69.5;55.6
20.4;41.7;66.2;69.5;55.6
20.3;41.7;66.0;69.5;55.6
20.2;41.7;65.6;69.5;55.6
20.0;41.7;65.1;69.5;55.6
19.8;41.7;64.5;69.5;55.6
19.6;41.7;63.7;69.5;55.6
19.4;41.7;62.9;69.5;55.6
19.1;41.7;62.2;69.5;55.6
19.0;41.7;61.6;69.5;55.6
18.8;41.7;61.1;69.5;55.6
18.7;41.7;60.7;69.5;55.6
18.6;41.7;60.4;69.5;55.6
18.5;41.7;60.2;69.5;55.6
18.4;41.7;59.9;69.5;55.6
18.3;41.7;59.5;69.5;55.6
18.2;41.7;59.2;69.5;55.6
18.1;41.7;58.8;69.5;55.6
18.0;41.7;58.4;69.5;55.6
17.9;41.7;58.0;69.5;55.6
17.7;41.7;57.6;69.5;55.6
17.6;41.7;57.3;69.5;55.6
17.5;41.7;57.0;69.5;55.6
17.5;41.7;56.7;69.5;55.6
17.4;41.7;56.5;69.5;55.6
17.3;41.7;56.2;69.5;55.6
17.2;41.7;56.0;69.5;55.6
17.2;41.7;55.8;69.5;55.6
17.1;41.7;55.7;69.5;55.6
17.1;41.7;55.5;69.5;55.6
17.0;41.7;55.3;69.5;55.6
17.0;41.7;55.2;69.5;55.6
17.0;41.7;55.2;69.5;55.6
17.0;41.7;55.2;69.5;55.6
17.0;41.7;55.2;69.5;55.6
17.0;41.7;55.4;69.5;55.6
17.1;41.7;55.6;69.5;55.6
17.2;41.7;55.8;69.5;55.6
17.3;41.7;56.1;69.5;55.6
17.4;41.7;56.5;69.5;55.6
17.5;41.7;56.9;69.5;55.6
17.7;41.7;57.4;69.5;55.6
17.8;41.7;57.9;69.5;55.6
18.0;41.7;58.5;69.5;55.6
18.2;41.7;59.0;69.5;55.6
18.3;41.7;59.6;69.5;55.6
18.5;41.7;60.1;69.5;55.6
18.7;41.7;60.7;69.5;55.6
18.8;41.7;61.2;69.5;55.6
19.0;41.7;61.8;69.5;55.6
19.2;41.7;62.5;69.5;55.6
19.5;41.7;63.3;69.5;55.6
19.7;41.7;64.2;69.5;55.6
20.0;41.7;65.1;69.5;55.6
20.4;41.7;66.2;69.5;55.6
20.7;41.7;67.2;69.5;55.6
20.9;41.7;68.0;69.5;55.6
21.1;41.7;68.6;69.5;55.6
21.2;41.7;68.9;69.5;55.6
21.3;41.7;69.1;69.5;55.6
21.3;41.7;69.1;69.5;55.6
21.2;41.7;69.0;69.5;55.6
21.1;41.7;68.7;69.5;55.6
21.1;41.7;68.4;69.5;55.6
20.9;41.7;68.1;69.5;55.6
20.8;41.7;67.6;69.5;55.6
20.7;41.7;67.1;69.5;55.6
20.5;41.7;66.5;69.5;55.6
20.3;41.7;65.9;69.5;55.6
20.1;41.7;65.2;69.5;55.6
19.8;41.7;64.5;69.5;55.6
19.6;41.7;63.6;69.5;55.6
19.3;41.7;62.8;69.5;55.6
19.0;41.7;61.9;69.5;55.6
18.8;41.7;61.0;69.5;55.6
18.5;41.7;60.1;69.5;55.6
18.2;41.7;59.3;69.5;55.6
18.0;41.7;58.4;69.5;55.6
17.7;41.7;57.6;69.5;55.6
17.5;41.7;56.9;69.5;55.6
17.3;41.7;56.2;69.5;55.6
17.1;41.7;55.5;69.5;55.6
16.9;41.7;54.9;69.5;55.6
16.7;41.7;54.3;69.5;55.6
16.5;41.7;53.8;69.5;55.6
16.4;41.7;53.3;69.5;55.6
16.2;41.7;52.7;69.5;55.6
16.1;41.7;52.2;69.5;55.6
15.9;41.7;51.6;69.5;55.6
15.7;41.7;51.1;69.5;55.6
15.5;41.7;50.5;69.5;55.6
15.4;41.7;49.9;69.5;55.6
15.2;41.7;49.5;69.5;55.6
15.1;41.7;49.1;69.5;55.6
15.0;41.7;48.9;69.5;55.6
15.0;41.7;48.7;69.5;55.6
15.0;41.7;48.7;69.5;55.6
15.0;41.7;48.8;69.5;55.6
15.2;41.7;49.3;69.5;55.6
15.4;41.7;50.2;69.5;55.6
15.8;41.7;51.3;69.5;55.6
16.3;41.7;52.8;69.5;55.6
16.8;41.7;54.7;69.5;55.6
17.4;41.7;56.4;69.5;55.6
17.8;41.7;57.7;69.5;55.6
18.0;41.7;58.5;69.5;55.6
18.1;41.7;58.8;69.5;55.6
18.1;41.7;58.7;69.5;55.6
17.9;41.7;58.0;69.5;55.6
17.6;41.7;57.3;69.5;55.6
17.4;41.7;56.6;69.5;55.6
17.3;41.7;56.1;69.5;55.6
17.2;41.7;55.8;69.5;55.6
17.1;41.7;55.7;69.5;55.6
17.1;41.7;55.7;69.5;55.6
17.1;41.7;55.7;69.5;55.6
17.1;41.7;55.5;69.5;55.6
16.9;41.7;55.0;69.5;55.6
16.7;41.7;54.3;69.5;55.6
16.5;41.7;53.5;69.5;55.6
16.1;41.7;52.4;69.5;55.6
15.7;41.7;51.1;69.5;55.6
15.3;41.7;49.8;69.5;55.6
14.9;41.7;48.3;69.5;55.6
14.4;41.7;46.7;69.5;55.6
13.9;41.7;45.0;69.5;55.6
13.3;41.7;43.3;69.5;55.6
12.8;41.7;41.6;69.5;55.6
12.4;41.7;40.2;69.5;55.6
12.1;41.7;39.2;69.5;55.6
11.8;41.7;38.4;69.5;55.6
11.7;41.7;38.0;69.5;55.6
11.7;41.7;37.9;69.5;55.6
11.7;41.7;37.9;69.5;55.6
11.6;41.7;37.8;69.5;55.6
11.6;41.7;37.6;69.5;55.6
11.5;41.7;37.4;69.5;55.6
11.4;41.7;37.0;69.5;55.6
11.3;41.7;36.6;69.5;55.6
11.1;41.7;36.1;69.5;55.6
11.0;41.7;35.8;69.5;55.6
10.9;41.7;35.4;69.5;55.6
10.8;41.7;35.2;69.5;55.6
10.8;41.7;35.0;69.5;55.6
10.7;41.7;34.9;69.5;55.6
10.7;41.7;34.7;69.5;55.6
10.6;41.7;34.4;69.5;55.6
10.4;41.7;33.8;69.5;55.6
10.2;41.7;33.2;69.5;55.6
9.9;41.7;32.3;69.5;55.6
9.6;41.7;31.3;69.5;55.6
9.3;41.7;30.2;69.5;55.6
9.0;41.7;29.3;69.5;55.6
8.8;41.7;28.5;69.5;55.6
8.6;41.7;27.8;69.5;55.6
8.4;41.7;27.2;69.5;55.6
8.2;41.7;26.8;69.5;55.6
8.1;41.7;26.4;69.5;55.6
8.0;41.7;26.0;69.5;55.6
7.9;41.7;25.6;69.5;55.6
7.7;41.7;25.1;69.5;55.6
7.6;41.7;24.6;69.5;55.6
7.4;41.7;24.1;69.5;55.6
7.3;41.7;23.6;69.5;55.6
7.1;41.7;23.2;69.5;55.6
7.0;41.7;22.9;69.5;55.6
7.0;41.7;22.7;69.5;55.6
7.0;41.7;22.6;69.5;55.6
7.0;41.7;22.6;69.5;55.6
7.0;41.7;22.6;69.5;55.6
7.0;41.7;22.7;69.5;55.6
7.0;41.7;22.7;69.5;55.6
7.0;41.7;22.7;69.5;55.6
7.0;41.7;22.7;69.5;55.6
7.0;41.7;22.8;69.5;55.6
7.0;41.7;22.9;69.5;55.6
7.1;41.7;23.1;69.5;55.6
7.2;41.7;23.6;69.5;55.6
7.4;41.7;24.1;69.5;55.6
7.7;41.7;24.9;69.5;55.6
7.9;41.7;25.8;69.5;55.6
8.2;41.7;26.7;69.5;55.6
8.5;41.7;27.6;69.5;55.6
8.7;41.7;28.4;69.5;55.6
9.0;41.7;29.1;69.5;55.6
9.2;41.7;29.8;69.5;55.6
9.4;41.7;30.4;69.5;55.6
9.6;41.7;31.1;69.5;55.6
9.8;41.7;32.0;69.5;55.6
10.2;41.7;33.0;69.5;55.6
10.5;41.7;34.2;69.5;55.6
11.0;41.7;35.7;69.5;55.6
11.5;41.7;37.3;69.5;55.6
12.0;41.7;38.9;69.5;55.6
12.5;41.7;40.5;69.5;55.6
12.9;41.7;42.0;69.5;55.6
13.4;41.7;43.4;69.5;55.6
13.8;41.7;44.8;69.5;55.6
14.2;41.7;46.0;69.5;55.6
14.6;41.7;47.3;69.5;55.6
15.0;41.7;48.6;69.5;55.6
15.4;41.7;49.9;69.5;55.6
15.8;41.7;51.3;69.5;55.6
16.2;41.7;52.7;69.5;55.6
16.7;41.7;54.2;69.5;55.6
17.1;41.7;55.6;69.5;55.6
17.5;41.7;56.8;69.5;55.6
17.8;41.7;58.0;69.5;55.6
18.1;41.7;59.0;69.5;55.6
18.4;41.7;59.8;69.5;55.6
18.6;41.7;60.5;69.5;55.6
18.8;41.7;61.2;69.5;55.6
19.0;41.7;61.8;69.5;55.6
19.2;41.7;62.3;69.5;55.6
19.3;41.7;62.9;69.5;55.6
19.5;41.7;63.3;69.5;55.6
19.6;41.7;63.8;69.5;55.6
19.7;41.7;64.2;69.5;55.6
19.9;41.7;64.6;69.5;55.6
20.0;41.7;65.0;69.5;55.6
20.1;41.7;65.3;69.5;55.6
20.2;41.7;65.7;69.5;55.6
20.3;41.7;66.0;69.5;55.6
20.4;41.7;66.4;69.5;55.6
20.5;41.7;66.7;69.5;55.6
20.7;41.7;67.1;69.5;55.6
20.8;41.7;67.5;69.5;55.6
20.9;41.7;67.9;69.5;55.6
21.0;41.7;68.4;69.5;55.6
21.2;41.7;68.8;69.5;55.6
21.3;41.7;69.1;69.5;55.6
21.3;41.7;69.4;69.5;55.6
21.4;41.7;69.6;69.5;55.6
21.5;41.7;69.7;69.5;55.6
21.5;41.7;69.8;69.5;55.6
21.5;41.7;69.8;69.5;55.6
21.5;41.7;69.9;69.5;55.6
21.5;41.7;69.9;69.5;55.6
21.5;41.7;69.9;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.6;41.7;70.0;69.5;55.6
21.6;41.7;70.1;69.5;55.6
21.6;41.7;70.1;69.5;55.6
21.6;41.7;70.2;69.5;55.6
21.6;41.7;70.2;69.5;55.6
21.6;41.7;70.3;69.5;55.6
21.7;41.7;70.4;69.5;55.6
21.7;41.7;70.5;69.5;55.6
21.7;41.7;70.7;69.5;55.6
21.8;41.7;70.9;69.5;55.6
21.9;41.7;71.1;69.5;55.6
21.9;41.7;71.2;69.5;55.6
21.9;41.7;71.3;69.5;55.6
21.9;41.7;71.2;69.5;55.6
21.9;41.7;71.0;69.5;55.6
21.8;41.7;70.8;69.5;55.6
21.7;41.7;70.4;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.5;41.7;69.8;69.5;55.6
21.4;41.7;69.7;69.5;55.6
21.5;41.7;69.8;69.5;55.6
21.5;41.7;69.9;69.5;55.6
21.6;41.7;70.2;69.5;55.6
21.7;41.7;70.5;69.5;55.6
21.7;41.7;70.5;69.5;55.6
21.7;41.7;70.4;69.5;55.6
21.5;41.7;70.0;69.5;55.6
21.4;41.7;69.4;69.5;55.6
21.1;41.7;68.6;69.5;55.6
20.8;41.7;67.7;69.5;55.6
20.6;41.7;66.9;69.5;55.6
20.4;41.7;66.2;69.5;55.6
20.2;41.7;65.6;69.5;55.6
20.0;41.7;65.1;69.5;55.6
19.9;41.7;64.7;69.5;55.6
19.8;41.7;64.4;69.5;55.6
19.7;41.7;64.1;69.5;55.6
19.7;41.7;63.9;69.5;55.6
19.6;41.7;63.7;69.5;55.6
19.6;41.7;63.6;69.5;55.6
19.5;41.7;63.5;69.5;55.6
19.5;41.7;63.4;69.5;55.6
19.4;41.7;63.1;69.5;55.6
19.3;41.7;62.7;69.5;55.6
19.1;41.7;62.1;69.5;55.6
18.9;41.7;61.4;69.5;55.6
18.6;41.7;60.6;69.5;55.6
18.4;41.7;59.7;69.5;55.6
18.2;41.7;59.0;69.5;55.6
18.0;41.7;58.4;69.5;55.6
17.8;41.7;57.8;69.5;55.6
17.7;41.7;57.4;69.5;55.6
17.6;41.7;57.1;69.5;55.6
17.5;41.7;56.8;69.5;55.6
17.4;41.7;56.5;69.5;55.6
17.3;41.7;56.2;69.5;55.6
17.2;41.7;55.8;69.5;55.6
17.0;41.7;55.4;69.5;55.6
16.9;41.7;54.9;69.5;55.6
16.7;41.7;54.4;69.5;55.6
16.6;41.7;54.0;69.5;55.6
16.5;41.7;53.6;69.5;55.6
16.4;41.7;53.2;69.5;55.6
16.2;41.7;52.8;69.5;55.6
16.1;41.7;52.5;69.5;55.6
16.0;41.7;52.2;69.5;55.6
16.0;41.7;51.9;69.5;55.6
15.9;41.7;51.6;69.5;55.6
15.8;41.7;51.4;69.5;55.6
15.8;41.7;51.2;69.5;55.6
15.7;41.7;51.1;69.5;55.6
15.7;41.7;51.0;69.5;55.6
15.7;41.7;51.0;69.5;55.6
15.7;41.7;51.0;69.5;55.6
15.7;41.7;51.1;69.5;55.6
15.8;41.7;51.2;69.5;55.6
15.8;41.7;51.5;69.5;55.6
15.9;41.7;51.7;69.5;55.6
16.0;41.7;52.1;69.5;55.6
16.2;41.7;52.5;69.5;55.6
16.3;41.7;53.0;69.5;55.6
16.5;41.7;53.5;69.5;55.6
16.6;41.7;54.1;69.5;55.6
16.8;41.7;54.7;69.5;55.6
17.0;41.7;55.2;69.5;55.6
17.2;41.7;55.8;69.5;55.6
17.3;41.7;56.3;69.5;55.6
17.5;41.7;56.7;69.5;55.6
17.6;41.7;57.2;69.5;55.6
17.7;41.7;57.6;69.5;55.6
17.9;41.7;58.1;69.5;55.6
18.1;41.7;58.7;69.5;55.6
18.3;41.7;59.4;69.5;55.6
18.5;41.7;60.1;69.5;55.6
18.7;41.7;60.9;69.5;55.6
19.0;41.7;61.7;69.5;55.6
19.2;41.7;62.3;69.5;55.6
19.3;41.7;62.7;69.5;55.6
19.4;41.7;62.9;69.5;55.6
19.4;41.7;63.1;69.5;55.6
19.4;41.7;63.0;69.5;55.6
19.3;41.7;62.8;69.5;55.6
19.3;41.7;62.6;69.5;55.6
19.2;41.7;62.4;69.5;55.6
19.1;41.7;62.1;69.5;55.6
19.0;41.7;61.8;69.5;55.6
18.9;41.7;61.4;69.5;55.6
18.8;41.7;61.0;69.5;55.6
18.6;41.7;60.5;69.5;55.6
18.4;41.7;59.9;69.5;55.6
18.2;41.7;59.2;69.5;55.6
18.0;41.7;58.5;69.5;55.6
17.7;41.7;57.7;69.5;55.6
17.5;41.7;56.8;69.5;55.6
17.2;41.7;56.0;69.5;55.6
17.0;41.7;55.3;69.5;55.6
16.8;41.7;54.6;69.5;55.6
16.6;41.7;53.9;69.5;55.6
16.4;41.7;53.2;69.5;55.6
16.2;41.7;52.6;69.5;55.6
16.0;41.7;52.0;69.5;55.6
15.8;41.7;51.4;69.5;55.6
15.7;41.7;50.9;69.5;55.6
15.5;41.7;50.4;69.5;55.6
15.4;41.7;49.9;69.5;55.6
15.2;41.7;49.5;69.5;55.6
15.1;41.7;49.0;69.5;55.6
14.9;41.7;48.6;69.5;55.6
