1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
17.9;41.0;58.1;68.4;54.7
18.2;41.0;59.2;68.4;54.7
18.5;41.0;60.1;68.4;54.7
18.7;41.0;60.9;68.4;54.7
19.0;41.0;61.6;68.4;54.7
19.2;41.0;62.3;68.4;54.7
19.4;41.0;62.9;68.4;54.7
19.5;41.0;63.5;68.4;54.7
19.7;41.0;64.1;68.4;54.7
19.9;41.0;64.6;68.4;54.7
20.0;41.0;65.1;68.4;54.7
20.2;41.0;65.6;68.4;54.7
20.3;41.0;66.0;68.4;54.7
20.5;41.0;66.5;68.4;54.7
20.6;41.0;66.9;68.4;54.7
20.7;41.0;67.2;68.4;54.7
20.8;41.0;67.6;68.4;54.7
20.9;41.0;68.0;68.4;54.7
21.0;41.0;68.3;68.4;54.7
21.1;41.0;68.7;68.4;54.7
21.2;41.0;69.1;68.4;54.7
21.4;41.0;69.4;68.4;54.7
21.5;41.0;69.7;68.4;54.7
21.5;41.0;70.0;68.4;54.7
21.6;41.0;70.3;68.4;54.7
21.7;41.0;70.4;68.4;54.7
21.7;41.0;70.6;68.4;54.7
21.7;41.0;70.6;68.4;54.7
21.8;41.0;70.7;68.4;54.7
21.8;41.0;70.8;68.4;54.7
21.8;41.0;70.8;68.4;54.7
21.8;41.0;70.8;68.4;54.7
21.8;41.0;70.9;68.4;54.7
21.8;41.0;70.9;68.4;54.7
21.8;41.0;70.9;68.4;54.7
21.8;41.0;71.0;68.4;54.7
21.8;41.0;71.0;68.4;54.7
21.8;41.0;71.0;68.4;54.7
21.9;41.0;71.0;68.4;54.7
21.9;41.0;71.0;68.4;54.7
21.9;41.0;71.1;68.4;54.7
21.9;41.0;71.1;68.4;54.7
21.9;41.0;71.1;68.4;54.7
21.9;41.0;71.2;68.4;54.7
21.9;41.0;71.3;68.4;54.7
22.0;41.0;71.4;68.4;54.7
22.0;41.0;71.5;68.4;54.7
22.0;41.0;71.6;68.4;54.7
22.1;41.0;71.8;68.4;54.7
22.2;41.0;72.0;68.4;54.7
22.2;41.0;72.3;68.4;54.7
22.3;41.0;72.6;68.4;54.7
22.4;41.0;72.8;68.4;54.7
22.5;41.0;73.0;68.4;54.7
22.5;41.0;73.0;68.4;54.7
22.4;41.0;72.9;68.4;54.7
22.3;41.0;72.6;68.4;54.7
22.2;41.0;72.3;68.4;54.7
22.1;41.1;71.9;68.4;54.7
22.0;41.1;71.6;68.4;54.7
22.0;41.1;71.5;68.4;54.7
22.0;41.1;71.4;68.4;54.7
22.0;41.1;71.5;68.4;54.7
22.1;41.1;71.7;68.4;54.7
22.1;41.1;71.8;68.4;54.7
22.1;41.1;71.8;68.4;54.7
22.0;41.1;71.7;68.4;54.7
21.9;41.1;71.3;68.4;54.7
21.8;41.1;70.8;68.4;54.7
21.6;41.1;70.2;68.4;54.7
21.4;41.1;69.5;68.4;54.7
21.2;41.1;68.9;68.4;54.7
21.1;41.1;68.4;68.4;54.7
20.9;41.1;68.0;68.4;54.7
20.8;41.1;67.7;68.4;54.7
20.8;41.1;67.5;68.4;54.7
20.7;41.1;67.3;68.4;54.7
20.7;41.1;67.1;68.4;54.7
20.6;41.1;67.0;68.4;54.7
20.6;41.1;66.9;68.4;54.7
20.6;41.1;66.8;68.4;54.7
20.6;41.1;66.8;68.4;54.7
20.5;41.1;66.7;68.4;54.7
20.4;41.1;66.5;68.4;54.7
20.3;41.1;66.1;68.4;54.7
20.2;41.1;65.6;68.4;54.8
20.0;41.1;65.0;68.4;54.8
19.8;41.1;64.3;68.4;54.8
19.5;41.1;63.5;68.4;54.8
19.3;41.1;62.8;68.4;54.8
19.1;41.1;62.2;68.4;54.8
19.0;41.1;61.7;68.4;54.8
18.9;41.1;61.3;68.4;54.8
18.8;41.1;61.0;68.4;54.8
18.7;41.1;60.7;68.4;54.8
18.6;41.1;60.4;68.4;54.8
18.5;41.1;60.1;68.4;54.8
18.4;41.1;59.8;68.4;54.8
18.3;41.1;59.4;68.4;54.8
18.2;41.1;59.1;68.4;54.8
18.1;41.1;58.7;68.5;54.8
18.0;41.1;58.4;68.5;54.8
17.9;41.1;58.1;68.5;54.8
17.8;41.1;57.8;68.5;54.8
17.7;41.1;57.5;68.5;54.8
17.6;41.1;57.3;68.5;54.8
17.5;41.1;57.0;68.5;54.8
17.5;41.1;56.8;68.5;54.8
17.4;41.1;56.6;68.5;54.8
17.4;41.1;56.4;68.5;54.8
17.3;41.1;56.2;68.5;54.8
17.3;41.1;56.1;68.5;54.8
17.2;41.1;55.9;68.5;54.8
17.2;41.1;55.9;68.5;54.8
17.2;41.1;55.8;68.5;54.8
17.2;41.1;55.9;68.5;54.8
17.2;41.1;56.0;68.5;54.8
17.3;41.1;56.1;68.5;54.8
17.3;41.1;56.3;68.5;54.8
17.4;41.1;56.6;68.5;54.8
17.5;41.1;56.9;68.5;54.8
17.6;41.1;57.3;68.5;54.8
17.8;41.1;57.8;68.5;54.8
18.0;41.1;58.4;68.5;54.8
18.2;41.1;59.0;68.5;54.8
18.3;41.1;59.6;68.5;54.8
18.5;41.1;60.2;68.5;54.8
18.7;41.1;60.7;68.5;54.8
18.9;41.1;61.3;68.5;54.8
19.0;41.1;61.8;68.5;54.8
19.2;41.1;62.4;68.5;54.8
19.4;41.1;63.1;68.5;54.8
19.6;41.1;63.9;68.5;54.8
19.9;41.1;64.7;68.5;54.8
20.2;41.1;65.7;68.5;54.8
20.5;41.1;66.8;68.5;54.8
20.9;41.1;67.8;68.5;54.8
21.1;41.1;68.6;68.5;54.8
21.3;41.1;69.2;68.5;54.8
21.4;41.1;69.6;68.5;54.8
21.5;41.1;69.7;68.5;54.8
21.5;41.1;69.7;68.5;54.8
21.4;41.1;69.6;68.5;54.8
21.3;41.1;69.3;68.5;54.8
21.2;41.1;69.0;68.5;54.8
21.1;41.1;68.6;68.5;54.8
21.0;41.1;68.2;68.5;54.8
20.8;41.1;67.7;68.5;54.8
20.6;41.1;67.1;68.5;54.8
20.4;41.1;66.4;68.5;54.8
20.2;41.1;65.7;68.5;54.8
20.0;41.1;64.9;68.5;54.8
19.7;41.1;64.1;68.5;54.8
19.4;41.1;63.2;68.5;54.8
19.1;41.1;62.2;68.5;54.8
18.9;41.1;61.3;68.5;54.8
18.6;41.1;60.5;68.5;54.8
18.3;41.1;59.6;68.5;54.8
18.1;41.1;58.8;68.5;54.8
17.8;41.1;58.0;68.5;54.8
17.6;41.1;57.2;68.5;54.8
17.4;41.1;56.5;68.5;54.8
17.2;41.1;55.8;68.5;54.8
17.0;41.1;55.2;68.5;54.8
16.8;41.1;54.6;68.5;54.8
16.6;41.1;54.0;68.5;54.8
16.5;41.1;53.5;68.5;54.8
16.3;41.1;53.0;68.5;54.8
16.1;41.1;52.4;68.5;54.8
16.0;41.1;51.9;68.5;54.8
15.8;41.1;51.3;68.5;54.8
15.6;41.1;50.7;68.5;54.8
15.4;41.1;50.2;68.5;54.8
15.3;41.1;49.7;68.5;54.8
15.2;41.1;49.4;68.5;54.8
15.1;41.1;49.1;68.5;54.8
15.1;41.1;49.0;68.5;54.8
15.1;41.1;48.9;68.5;54.8
15.1;41.1;49.1;68.5;54.8
15.2;41.1;49.6;68.5;54.8
15.5;41.1;50.4;68.5;54.8
15.8;41.1;51.5;68.5;54.8
16.3;41.1;53.0;68.5;54.8
16.8;41.1;54.8;68.5;54.8
17.4;41.1;56.5;68.5;54.8
17.8;41.1;57.7;68.5;54.8
18.0;41.1;58.5;68.5;54.8
18.1;41.1;58.8;68.5;54.8
18.0;41.1;58.6;68.5;54.8
17.8;41.1;57.9;68.5;54.8
17.6;41.1;57.0;68.5;54.8
17.3;41.1;56.4;68.5;54.8
17.2;41.1;55.9;68.5;54.8
17.1;41.1;55.6;68.5;54.8
17.0;41.1;55.4;68.5;54.8
17.1;41.1;55.4;68.5;54.8
17.1;41.1;55.4;68.5;54.8
17.0;41.1;55.2;68.5;54.8
16.9;41.1;54.8;68.5;54.8
16.7;41.1;54.1;68.5;54.8
16.4;41.1;53.3;68.5;54.8
16.1;41.1;52.2;68.5;54.8
15.7;41.1;51.0;68.5;54.8
15.3;41.1;49.6;68.5;54.8
14.8;41.1;48.2;68.5;54.8
14.4;41.1;46.6;68.5;54.8
13.8;41.1;45.0;68.5;54.8
13.3;41.1;43.2;68.5;54.8
12.8;41.1;41.6;68.5;54.8
12.4;41.1;40.3;68.5;54.8
12.1;41.1;39.2;68.5;54.8
11.8;41.1;38.5;68.5;54.8
11.7;41.1;38.1;68.5;54.8
11.7;41.1;38.0;68.5;54.8
11.7;41.1;38.0;68.5;54.8
11.7;41.1;37.9;68.5;54.8
11.6;41.1;37.8;68.5;54.8
11.5;41.1;37.5;68.5;54.8
11.4;41.1;37.2;68.5;54.8
11.3;41.1;36.8;68.5;54.8
11.2;41.1;36.3;68.5;54.8
11.1;41.1;36.0;68.5;54.8
11.0;41.1;35.7;68.5;54.8
10.9;41.1;35.4;68.5;54.8
10.8;41.1;35.3;68.5;54.8
10.8;41.1;35.1;68.5;54.8
10.8;41.1;35.0;68.5;54.8
10.7;41.1;34.6;68.6;54.8
10.5;41.1;34.1;68.6;54.8
10.3;41.1;33.5;68.6;54.8
10.0;41.1;32.6;68.6;54.8
9.7;41.1;31.6;68.6;54.8
9.4;41.1;30.5;68.6;54.8
9.1;41.1;29.6;68.6;54.8
8.9;41.1;28.8;68.6;54.8
8.6;41.1;28.1;68.6;54.8
8.5;41.1;27.5;68.6;54.8
8.3;41.1;27.1;68.6;54.8
8.2;41.1;26.7;68.6;54.8
8.1;41.1;26.3;68.6;54.8
7.9;41.1;25.8;68.6;54.8
7.8;41.1;25.4;68.6;54.8
7.7;41.1;24.9;68.6;54.8
7.5;41.1;24.4;68.6;54.9
7.4;41.1;23.9;68.6;54.9
7.3;41.1;23.6;68.6;54.9
7.2;41.1;23.3;68.6;54.9
7.1;41.1;23.1;68.6;54.9
7.1;41.1;22.9;68.6;54.9
7.0;41.1;22.9;68.6;54.9
7.0;41.1;22.9;68.6;54.9
7.0;41.1;22.9;68.6;54.9
7.1;41.1;22.9;68.6;54.9
7.1;41.1;22.9;68.6;54.9
7.1;41.1;23.0;68.6;54.9
7.1;41.1;23.0;68.6;54.9
7.1;41.1;23.1;68.6;54.9
7.2;41.1;23.4;68.6;54.9
7.3;41.1;23.8;68.6;54.9
7.5;41.1;24.4;68.6;54.9
7.7;41.1;25.2;68.6;54.9
8.0;41.1;26.1;68.6;54.9
8.3;41.1;27.0;68.6;54.9
8.6;41.1;27.9;68.6;54.9
8.8;41.1;28.7;68.6;54.9
9.1;41.1;29.5;68.6;54.9
9.3;41.1;30.1;68.6;54.9
9.5;41.1;30.8;68.6;54.9
9.7;41.1;31.4;68.6;54.9
9.9;41.2;32.3;68.6;54.9
10.3;41.2;33.4;68.6;54.9
10.7;41.2;34.7;68.6;54.9
11.1;41.2;36.2;68.6;54.9
11.6;41.2;37.8;68.6;54.9
12.2;41.2;39.6;68.6;54.9
12.7;41.2;41.2;68.6;54.9
13.2;41.2;42.8;68.6;54.9
13.6;41.2;44.3;68.6;54.9
14.1;41.2;45.7;68.6;54.9
14.5;41.2;47.0;68.6;54.9
14.9;41.2;48.3;68.6;54.9
15.3;41.2;49.7;68.6;54.9
15.7;41.2;51.0;68.6;54.9
16.1;41.2;52.5;68.6;54.9
16.6;41.2;53.9;68.6;54.9
17.0;41.2;55.4;68.6;54.9
17.5;41.2;56.8;68.6;54.9
17.9;41.2;58.1;68.6;54.9
18.2;41.2;59.2;68.6;54.9
18.5;41.2;60.2;68.6;54.9
18.8;41.2;61.1;68.6;54.9
19.0;41.2;61.8;68.6;54.9
19.2;41.2;62.4;68.6;54.9
19.4;41.2;62.9;68.6;54.9
19.5;41.2;63.5;68.6;54.9
19.7;41.2;64.0;68.6;54.9
19.8;41.2;64.5;68.6;54.9
20.0;41.2;64.9;68.6;54.9
20.1;41.2;65.3;68.6;54.9
20.2;41.2;65.7;68.6;54.9
20.3;41.2;66.0;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.5;41.2;66.7;68.6;54.9
20.6;41.2;67.0;68.6;54.9
20.7;41.2;67.3;68.6;54.9
20.8;41.2;67.7;68.6;54.9
20.9;41.2;68.0;68.6;54.9
21.0;41.2;68.3;68.6;54.9
21.1;41.2;68.7;68.6;54.9
21.2;41.2;69.0;68.6;54.9
21.3;41.2;69.3;68.6;54.9
21.4;41.2;69.6;68.6;54.9
21.5;41.2;69.9;68.6;54.9
21.6;41.2;70.1;68.6;54.9
21.6;41.2;70.2;68.6;54.9
21.6;41.2;70.3;68.6;54.9
21.7;41.2;70.4;68.6;54.9
21.7;41.2;70.4;68.6;54.9
21.7;41.2;70.5;68.6;54.9
21.7;41.2;70.5;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.7;68.6;54.9
21.8;41.2;70.7;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.9;41.2;71.0;68.6;54.9
21.9;41.2;71.2;68.6;54.9
21.9;41.2;71.3;68.6;54.9
22.0;41.2;71.5;68.6;54.9
22.1;41.2;71.7;68.6;54.9
22.2;41.2;72.0;68.6;54.9
22.2;41.2;72.2;68.6;54.9
22.2;41.2;72.3;68.6;54.9
22.2;41.2;72.3;68.6;54.9
22.2;41.2;72.1;68.6;54.9
22.1;41.2;71.8;68.6;54.9
22.0;41.2;71.4;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.7;41.2;70.7;68.6;54.9
21.7;41.2;70.5;68.6;54.9
21.7;41.2;70.5;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.9;41.2;71.1;68.6;54.9
21.9;41.2;71.2;68.7;54.9
21.9;41.2;71.0;68.7;54.9
21.8;41.2;70.7;68.7;54.9
21.6;41.2;70.2;68.7;54.9
21.4;41.2;69.6;68.7;54.9
21.2;41.2;68.8;68.7;54.9
21.0;41.2;68.2;68.7;54.9
20.8;41.2;67.7;68.7;54.9
20.7;41.2;67.2;68.7;54.9
20.6;41.2;66.9;68.7;54.9
20.5;41.2;66.6;68.7;54.9
20.4;41.2;66.4;68.7;54.9
20.4;41.2;66.2;68.7;54.9
20.3;41.2;66.1;68.7;54.9
20.3;41.2;65.9;68.7;54.9
20.3;41.2;65.9;68.7;54.9
20.2;41.2;65.8;68.7;54.9
20.2;41.2;65.7;68.7;54.9
20.1;41.2;65.5;68.7;54.9
20.0;41.2;65.1;68.7;54.9
19.9;41.2;64.6;68.7;54.9
19.7;41.2;64.0;68.7;54.9
19.5;41.2;63.2;68.7;54.9
19.2;41.2;62.4;68.7;54.9
19.0;41.2;61.7;68.7;54.9
18.8;41.2;61.2;68.7;54.9
18.7;41.2;60.7;68.7;54.9
18.5;41.2;60.3;68.7;54.9
18.5;41.2;60.0;68.7;54.9
18.4;41.2;59.7;68.7;54.9
18.3;41.2;59.4;68.7;54.9
18.2;41.2;59.1;68.7;54.9
18.1;41.2;58.8;68.7;54.9
18.0;41.2;58.4;68.7;54.9
17.9;41.2;58.0;68.7;54.9
17.7;41.2;57.6;68.7;54.9
17.6;41.2;57.3;68.7;54.9
17.5;41.2;56.9;68.7;54.9
17.4;41.2;56.6;68.7;54.9
17.3;41.2;56.4;68.7;54.9
17.3;41.2;56.1;68.7;54.9
17.2;41.2;55.9;68.7;54.9
17.1;41.2;55.7;68.7;54.9
17.1;41.2;55.5;68.7;54.9
17.0;41.2;55.3;68.7;54.9
17.0;41.2;55.2;68.7;54.9
16.9;41.2;55.0;68.7;54.9
16.9;41.2;54.9;68.7;55.0
16.9;41.2;54.8;68.7;55.0
16.9;41.2;54.9;68.7;55.0
16.9;41.2;54.9;68.7;55.0
16.9;41.2;55.0;68.7;55.0
17.0;41.2;55.2;68.7;55.0
17.1;41.2;55.5;68.7;55.0
17.2;41.2;55.8;68.7;55.0
17.3;41.2;56.1;68.7;55.0
17.4;41.2;56.5;68.7;55.0
17.5;41.2;57.0;68.7;55.0
17.7;41.2;57.6;68.7;55.0
17.9;41.2;58.1;68.7;55.0
18.1;41.2;58.7;68.7;55.0
18.2;41.2;59.2;68.7;55.0
18.4;41.2;59.8;68.7;55.0
18.6;41.2;60.3;68.7;55.0
18.7;41.2;60.9;68.7;55.0
18.9;41.2;61.5;68.7;55.0
19.1;41.2;62.1;68.7;55.0
19.4;41.2;62.9;68.7;55.0
19.6;41.2;63.8;68.7;55.0
19.9;41.2;64.7;68.7;55.0
20.2;41.2;65.8;68.7;55.0
20.5;41.2;66.8;68.7;55.0
20.8;41.2;67.6;68.7;55.0
21.0;41.2;68.1;68.7;55.0
21.1;41.2;68.5;68.7;55.0
21.1;41.2;68.7;68.7;55.0
21.1;41.2;68.7;68.7;55.0
21.1;41.2;68.5;68.7;55.0
21.0;41.2;68.3;68.7;55.0
20.9;41.2;68.0;68.7;55.0
20.8;41.2;67.7;68.7;55.0
20.7;41.2;67.2;68.7;55.0
20.5;41.2;66.7;68.7;55.0
20.4;41.2;66.2;68.7;55.0
20.2;41.2;65.5;68.7;55.0
20.0;41.2;64.9;68.7;55.0
19.7;41.2;64.1;68.7;55.0
19.5;41.2;63.3;68.7;55.0
19.2;41.2;62.4;68.7;55.0
18.9;41.2;61.5;68.7;55.0
18.7;41.2;60.7;68.7;55.0
18.4;41.2;59.8;68.7;55.0
18.1;41.2;59.0;68.7;55.0
17.9;41.2;58.2;68.7;55.0
17.7;41.2;57.4;68.7;55.0
17.4;41.2;56.6;68.7;55.0
17.2;41.2;55.9;68.7;55.0
17.0;41.2;55.2;68.7;55.0
16.8;41.2;54.6;68.7;55.0
16.6;41.2;54.1;68.7;55.0
16.5;41.2;53.6;68.7;55.0
16.3;41.2;53.1;68.7;55.0
16.2;41.2;52.5;68.7;55.0
16.0;41.2;52.0;68.7;55.0
15.8;41.2;51.4;68.7;55.0
15.7;41.2;50.9;68.7;55.0
15.5;41.2;50.3;68.7;55.0
15.3;41.2;49.7;68.7;55.0
15.2;41.2;49.3;68.7;55.0
15.1;41.2;49.0;68.7;55.0
15.0;41.2;48.7;68.7;55.0
14.9;41.2;48.6;68.7;55.0
14.9;41.2;48.5;68.7;55.0
15.0;41.2;48.7;68.7;55.0
15.1;41.2;49.2;68.7;55.0
15.4;41.2;50.0;68.7;55.0
15.7;41.2;51.2;68.7;55.0
16.2;41.2;52.6;68.7;55.0
16.8;41.2;54.5;68.7;55.0
17.3;41.2;56.2;68.7;55.0
17.7;41.2;57.5;68.7;55.0
17.9;41.2;58.3;68.7;55.0
18.0;41.2;58.6;68.7;55.0
18.0;41.2;58.5;68.7;55.0
17.8;41.2;57.8;68.7;55.0
17.6;41.2;57.1;68.7;55.0
17.4;41.3;56.4;68.8;55.0
17.2;41.3;56.0;68.8;55.0
17.1;41.3;55.7;68.8;55.0
17.1;41.3;55.5;68.8;55.0
17.1;41.3;55.5;68.8;55.0
17.1;41.3;55.5;68.8;55.0
17.0;41.3;55.3;68.8;55.0
16.9;41.3;54.8;68.8;55.0
16.7;41.3;54.2;68.8;55.0
16.4;41.3;53.3;68.8;55.0
16.1;41.3;52.2;68.8;55.0
15.7;41.3;51.0;68.8;55.0
15.3;41.3;49.6;68.8;55.0
14.8;41.3;48.2;68.8;55.0
14.3;41.3;46.6;68.8;55.0
13.8;41.3;45.0;68.8;55.0
13.3;41.3;43.2;68.8;55.0
12.8;41.3;41.6;68.8;55.0
12.4;41.3;40.2;68.8;55.0
12.1;41.3;39.2;68.8;55.0
11.8;41.3;38.4;68.8;55.0
11.7;41.3;38.0;68.8;55.0
11.7;41.3;37.9;68.8;55.0
11.7;41.3;37.9;68.8;55.0
11.6;41.3;37.8;68.8;55.0
11.6;41.3;37.7;68.8;55.0
11.5;41.3;37.4;68.8;55.0
11.4;41.3;37.0;68.8;55.0
11.3;41.3;36.6;68.8;55.0
11.1;41.3;36.2;68.8;55.0
11.0;41.3;35.8;68.8;55.0
10.9;41.3;35.5;68.8;55.0
10.8;41.3;35.2;68.8;55.0
10.8;41.3;35.0;68.8;55.0
10.7;41.3;34.9;68.8;55.0
10.7;41.3;34.8;68.8;55.0
10.6;41.3;34.4;68.8;55.0
10.4;41.3;33.9;68.8;55.0
10.2;41.3;33.2;68.8;55.0
10.0;41.3;32.4;68.8;55.0
9.6;41.3;31.4;68.8;55.0
9.3;41.3;30.3;68.8;55.0
9.0;41.3;29.4;68.8;55.0
8.8;41.3;28.6;68.8;55.0
8.6;41.3;27.9;68.8;55.0
8.4;41.3;27.4;68.8;55.0
8.3;41.3;26.9;68.8;55.0
8.2;41.3;26.5;68.8;55.0
8.0;41.3;26.1;68.8;55.0
7.9;41.3;25.7;68.8;55.0
7.8;41.3;25.2;68.8;55.0
7.6;41.3;24.7;68.8;55.0
7.5;41.3;24.2;68.8;55.0
7.3;41.3;23.8;68.8;55.0
7.2;41.3;23.4;68.8;55.0
7.1;41.3;23.1;68.8;55.0
7.0;41.3;22.9;68.8;55.0
7.0;41.3;22.8;68.8;55.0
7.0;41.3;22.8;68.8;55.0
7.0;41.3;22.8;68.8;55.0
7.0;41.3;22.8;68.8;55.0
7.0;41.3;22.9;68.8;55.0
7.0;41.3;22.9;68.8;55.0
7.1;41.3;22.9;68.8;55.0
7.1;41.3;23.0;68.8;55.0
7.1;41.3;23.1;68.8;55.0
7.2;41.3;23.3;68.8;55.0
7.3;41.3;23.7;68.8;55.0
7.5;41.3;24.3;68.8;55.0
7.7;41.3;25.0;68.8;55.0
8.0;41.3;25.9;68.8;55.0
8.3;41.3;26.9;68.8;55.0
8.5;41.3;27.7;68.8;55.0
8.8;41.3;28.5;68.8;55.0
9.0;41.3;29.3;68.8;55.0
9.2;41.3;30.0;68.8;55.0
9.4;41.3;30.6;68.8;55.0
9.6;41.3;31.2;68.8;55.0
9.9;41.3;32.1;68.8;55.0
10.2;41.3;33.1;68.8;55.1
10.6;41.3;34.4;68.8;55.1
11.0;41.3;35.8;68.8;55.1
11.5;41.3;37.4;68.8;55.1
12.0;41.3;39.0;68.8;55.1
12.5;41.3;40.6;68.8;55.1
12.9;41.3;42.1;68.8;55.1
13.4;41.3;43.5;68.8;55.1
13.8;41.3;44.8;68.8;55.1
14.2;41.3;46.1;68.8;55.1
14.6;41.3;47.4;68.8;55.1
15.0;41.3;48.6;68.8;55.1
15.4;41.3;50.0;68.8;55.1
15.8;41.3;51.3;68.8;55.1
16.2;41.3;52.7;68.8;55.1
16.7;41.3;54.2;68.8;55.1
17.1;41.3;55.6;68.8;55.1
17.5;41.3;56.8;68.8;55.1
17.8;41.3;58.0;68.8;55.1
18.1;41.3;59.0;68.8;55.1
18.4;41.3;59.8;68.8;55.1
18.6;41.3;60.5;68.8;55.1
18.8;41.3;61.2;68.8;55.1
19.0;41.3;61.8;68.8;55.1
19.2;41.3;62.3;68.8;55.1
19.3;41.3;62.8;68.8;55.1
19.5;41.3;63.3;68.8;55.1
19.6;41.3;63.7;68.8;55.1
19.7;41.3;64.2;68.8;55.1
19.9;41.3;64.6;68.8;55.1
20.0;41.3;64.9;68.8;55.1
20.1;41.3;65.3;68.8;55.1
20.2;41.3;65.7;68.8;55.1
20.3;41.3;66.0;68.8;55.1
20.4;41.3;66.4;68.8;55.1
20.5;41.3;66.7;68.8;55.1
20.6;41.3;67.1;68.8;55.1
20.8;41.3;67.5;68.8;55.1
20.9;41.3;67.9;68.8;55.1
21.0;41.3;68.3;68.8;55.1
21.1;41.3;68.7;68.8;55.1
21.3;41.3;69.1;68.8;55.1
21.3;41.3;69.3;68.8;55.1
21.4;41.3;69.6;68.8;55.1
21.4;41.3;69.7;68.8;55.1
21.5;41.3;69.8;68.8;55.1
21.5;41.3;69.8;68.8;55.1
21.5;41.3;69.9;68.8;55.1
21.5;41.3;69.9;68.9;55.1
21.5;41.3;69.9;68.9;55.1
21.5;41.3;70.0;68.9;55.1
21.5;41.3;70.0;68.9;55.1
21.5;41.3;70.0;68.9;55.1
21.5;41.3;70.0;68.9;55.1
21.5;41.3;70.0;68.9;55.1
21.6;41.3;70.0;68.9;55.1
21.6;41.3;70.0;68.9;55.1
21.6;41.3;70.0;68.9;55.1
21.6;41.3;70.0;68.9;55.1
21.6;41.3;70.1;68.9;55.1
21.6;41.3;70.1;68.9;55.1
21.6;41.3;70.1;68.9;55.1
21.6;41.3;70.2;68.9;55.1
21.6;41.3;70.2;68.9;55.1
21.6;41.3;70.3;68.9;55.1
21.7;41.3;70.4;68.9;55.1
21.7;41.3;70.6;68.9;55.1
21.8;41.3;70.7;68.9;55.1
21.8;41.3;70.9;68.9;55.1
21.9;41.3;71.1;68.9;55.1
21.9;41.3;71.2;68.9;55.1
21.9;41.3;71.3;68.9;55.1
21.9;41.3;71.2;68.9;55.1
21.9;41.3;71.1;68.9;55.1
21.8;41.3;70.8;68.9;55.1
21.7;41.3;70.4;68.9;55.1
21.6;41.3;70.1;68.9;55.1
21.5;41.3;69.9;68.9;55.1
21.5;41.3;69.8;68.9;55.1
21.5;41.3;69.8;68.9;55.1
21.5;41.3;70.0;68.9;55.1
21.6;41.3;70.3;68.9;55.1
21.7;41.3;70.6;68.9;55.1
21.7;41.3;70.6;68.9;55.1
21.7;41.3;70.5;68.9;55.1
21.6;41.3;70.1;68.9;55.1
21.4;41.3;69.5;68.9;55.1
21.1;41.3;68.7;68.9;55.1
20.9;41.3;67.8;68.9;55.1
20.6;41.3;67.0;68.9;55.1
20.4;41.3;66.3;68.9;55.1
20.2;41.3;65.8;68.9;55.1
20.1;41.3;65.3;68.9;55.1
20.0;41.3;64.9;68.9;55.1
19.9;41.3;64.5;68.9;55.1
19.8;41.3;64.2;68.9;55.1
19.7;41.3;64.0;68.9;55.1
19.6;41.3;63.8;68.9;55.1
19.6;41.3;63.7;68.9;55.1
19.6;41.3;63.6;68.9;55.1
19.5;41.3;63.5;68.9;55.1
19.5;41.3;63.2;68.9;55.1
19.3;41.3;62.8;68.9;55.1
19.2;41.3;62.3;68.9;55.1
19.0;41.3;61.6;68.9;55.1
18.7;41.3;60.8;68.9;55.1
18.4;41.3;59.9;68.9;55.1
18.2;41.3;59.2;68.9;55.1
18.0;41.3;58.6;68.9;55.1
17.9;41.3;58.0;68.9;55.1
17.7;41.3;57.6;68.9;55.1
17.6;41.3;57.3;68.9;55.1
17.6;41.3;57.0;68.9;55.1
17.5;41.3;56.7;68.9;55.1
17.3;41.3;56.4;68.9;55.1
17.2;41.3;56.0;68.9;55.1
17.1;41.3;55.6;68.9;55.1
17.0;41.3;55.1;68.9;55.1
16.8;41.3;54.7;68.9;55.1
16.7;41.3;54.2;68.9;55.1
16.6;41.3;53.8;68.9;55.1
16.4;41.3;53.4;68.9;55.1
16.3;41.3;53.1;68.9;55.1
16.2;41.3;52.7;68.9;55.1
16.1;41.3;52.4;68.9;55.1
16.0;41.3;52.1;68.9;55.1
16.0;41.3;51.9;68.9;55.1
15.9;41.3;51.7;68.9;55.1
15.8;41.3;51.5;68.9;55.1
15.8;41.3;51.4;68.9;55.1
15.8;41.3;51.3;68.9;55.1
15.8;41.3;51.2;68.9;55.1
15.8;41.4;51.3;68.9;55.1
15.8;41.4;51.4;68.9;55.1
15.9;41.4;51.5;68.9;55.1
15.9;41.4;51.7;68.9;55.1
16.0;41.4;52.0;68.9;55.1
16.1;41.4;52.4;68.9;55.1
16.2;41.4;52.8;68.9;55.1
16.4;41.4;53.2;68.9;55.1
